query_id,queries,passages,labels
d5f35c69-7232-46aa-b7ab-f314998c1a67,根据文中信息，请问瑞萨电子在2022年第三季度实现了多少营业利润？,"讨论

关于半导体产业。根据拜登提出的看法，半导体产业是基础设施的赛道，那么对该产业的定位就取决于要把基础设施的概念上升到什么层次去理解。任何产业没有基础设施都无法发展，如果基础设施的根基在别人手里，那就缺失了自主权，因此全球化合作的模式无法确保大国基础设施，半导体产业涉及到了大国安全的问题，这不是全球化能够解决的问题，与其他产业的性质不同。",0
d5f35c69-7232-46aa-b7ab-f314998c1a67,根据文中信息，请问瑞萨电子在2022年第三季度实现了多少营业利润？,天灾就是新冠带来的影响，人祸就是中美关系紧张给行业带来的抑制。在当前内忧外患的环境下，如何在当中保证我们的战略定力，充分发挥我们中国庞大的优势和已有的良好基础，在未来五到十年内争取一次大的进步，这将是一个重大的课题。我们未来要以产品为中心，重新审视半导体产业的设计、制造、封测、装配和材料五大板块。过去，我们在这五大板块原来是不平衡的，在资源投入上也是不平衡的。,0
3b04d480-6c03-48e4-ac49-bfc90ceb28f1,根据文中提到的信息，请问瑞萨电子最近完成了哪家公司的收购？,"一方面，瑞萨电子在强项的汽车领域纵向深入，日前宣布完成对4D成像雷达设计公司Steradian Semiconductors Private Limited的收购，拓展汽车产品组合；另一方面，在汽车板块之外，瑞萨电子在工业、基础设施和物联网等领域多面出击，寻找新蓝海。



小结",1
3b04d480-6c03-48e4-ac49-bfc90ceb28f1,根据文中提到的信息，请问瑞萨电子最近完成了哪家公司的收购？,"当“代工双雄”开始下调预期，那些首当其冲面临芯片砍单的世界先进、力积电等二线晶圆代工厂自然更不用说了。8月，世界先进将原本计划约240亿新台币的资本支出减少至230亿。



10月，力积电总经理谢再居表示，由于无尘室与机电工程人力短缺、设备交期拉长，以及伴随市况调降产能规划，将今年资本支出从15亿美元下修至8.5亿美元。",0
3b04d480-6c03-48e4-ac49-bfc90ceb28f1,根据文中提到的信息，请问瑞萨电子最近完成了哪家公司的收购？,"能够看到，面对市场下行趋势以及客户大动作修正晶圆投片订单，晶圆代工厂纷纷放缓投资/扩产进度，同时积极调整产品组合，并且开始寻找新一轮的增长赛道。



笔者在近日文章《晶圆代工厂，瞄准新赛道》中介绍了晶圆代工厂在当前趋势下，寻求新增长曲线的动态和规划。



五、写在最后



综合来看，无论是处理器企业、存储巨头、模拟和代工厂商、设备公司，还是分析机构或市场从业者，都感觉到了产业链传出的寒意。",0
3b04d480-6c03-48e4-ac49-bfc90ceb28f1,根据文中提到的信息，请问瑞萨电子最近完成了哪家公司的收购？,"虽然近几个季度用于消费电子应用的半导体市场出现显著下滑，但英飞凌将受惠于通信基础设施、数据中心和云端运算的持续性高水位投资。



此外，在短期表现上，英飞凌提到市场对汽车芯片的需求仍然十分强劲。例如，由于代工厂车规CMOS产能仍然紧张，2023年英飞凌汽车微处理器MCU的供需还不能恢复到均衡状态。英飞凌预计从今年年底到明年上半年，包括中国在内的世界各主要地区汽车生产商不会放缓汽车生产。",0
3b04d480-6c03-48e4-ac49-bfc90ceb28f1,根据文中提到的信息，请问瑞萨电子最近完成了哪家公司的收购？,"在消费电子节节败退的当下，汽车似乎成为了芯片厂商的“拯救者”。对于模拟芯片来说，从车身、仪表、底盘，到动力总成及ADAS，其在汽车各个部分均有应用。汽车电子甚至已经成为了模拟芯片第二大下游应用场景，预计2022年专用型模拟芯片市场份额占比达到16.6%，市场规模同比增长17%。





图源：天风证券研究所",0
54a55c12-80c0-41f1-8d49-86c5e972bb69,根据文中提到的信息，谈谈汽车对于模拟芯片行业的重要性以及预计市场增长情况。,"在消费电子节节败退的当下，汽车似乎成为了芯片厂商的“拯救者”。对于模拟芯片来说，从车身、仪表、底盘，到动力总成及ADAS，其在汽车各个部分均有应用。汽车电子甚至已经成为了模拟芯片第二大下游应用场景，预计2022年专用型模拟芯片市场份额占比达到16.6%，市场规模同比增长17%。





图源：天风证券研究所",1
54a55c12-80c0-41f1-8d49-86c5e972bb69,根据文中提到的信息，谈谈汽车对于模拟芯片行业的重要性以及预计市场增长情况。,"北京878厂、上海无线电19厂、永川半导体所（24所前身）相继成立，并完成PMOS、NMOS、CMOS研制。

1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。同年，无锡742厂从东芝引进电视机集成电路生产线，这是中国第一次从国外引进集成电路技术。",0
54a55c12-80c0-41f1-8d49-86c5e972bb69,根据文中提到的信息，谈谈汽车对于模拟芯片行业的重要性以及预计市场增长情况。,"联电在第三季的营收成绩仍保有相当水平，合并营收为753.9亿元，季增4.6%、年增34.9%。但联电于在法说会上表示，将资本支出从第二季的39.5亿美元调降至30亿美元。



联电总经理王石表示，资本支出下修的原因主要有两项，分别为设备的交付延迟，以及对于正在下滑的景气所做出的回应。目前与联电签署长约订单的主要客户，大部分都没有违约状况，但也坦言“的确有客户无力履行长约。”",0
54a55c12-80c0-41f1-8d49-86c5e972bb69,根据文中提到的信息，谈谈汽车对于模拟芯片行业的重要性以及预计市场增长情况。,"德州仪器CFO Rafael Lizard解释称，由于德州仪器的芯片用途广泛，且生命周期长达数十年，甚至在库房中也可保存十年之久，因此绝大部分德州仪器的芯片库存风险非常低，保证更多的库存“潜在优势非常高”，这也是公司在目前芯片周期中更愿意保持高库存的原因。



据了解，德州仪器的库存仍在增加，本季度增加了8天达到了133天，这是一个巨大的飞跃。因为其高库存的负面影响很小，因此致力于在周期转向时却有巨大的上涨空间。",0
54a55c12-80c0-41f1-8d49-86c5e972bb69,根据文中提到的信息，谈谈汽车对于模拟芯片行业的重要性以及预计市场增长情况。,"综合考虑，台积电预测认为第四季度业绩将与本季度大致持平，明年包括台积电在内的芯片行业都将迎来萧条，台积电将会对未来的需求表现的“更加谨慎”。



近日，台积电总裁魏哲家表示，过去三年因疫情而加速数字转型及5G和AI等需求带动台积电业务增长，目前生活逐渐正常化，鼓励除量产在即的3纳米及3纳米以下研发制程的相关人员休假。



2. 联电：产能利用率将下滑",0
19ccc43e-ad33-407a-a9b4-dd4dbe90a6a1,根据上下文信息，谈谈模拟芯片市场在当前半导体产业低迷的情况下表现出的特点和优势。,"面对市场颓势，虽然模拟厂商也撑不住了，但当芯片整体产业大热时，模拟芯片市场就已经走在了前列，而在半导体产业整体持续萎靡的今年，模拟芯片更是展现出了相比其他赛道更优越的“抗跌”特性。



四、晶圆代工厂，寻找新曲线



1. 台积电：逆势增长，未来谨慎",1
19ccc43e-ad33-407a-a9b4-dd4dbe90a6a1,根据上下文信息，谈谈模拟芯片市场在当前半导体产业低迷的情况下表现出的特点和优势。,"同时，在消费电子、医疗、通信、信息安全、汽车、工业、军事航天等传统领域，半导体的应用也由来已久，半导体产业也不断为传统行业的升级赋能。毫不夸张地说，几乎没有一个现代行业离得开芯片，半导体产业是现代各行业的支柱，支撑着新兴产业的发展和传统行业的升级。





我国主要半导体产业政策

1956年，周恩来发起“向科学进军”的口号，国家发布《1956-1967科技发展远景规划》，半导体成为国家生产与国防紧急发展领域。",0
19ccc43e-ad33-407a-a9b4-dd4dbe90a6a1,根据上下文信息，谈谈模拟芯片市场在当前半导体产业低迷的情况下表现出的特点和优势。,"据相关机构统计，2022年全球半导体设备销售额为1076.5亿美元，同比增长4.9%。其中，中国大陆销售额为282.7亿美元，同比下降4.6%；中国台湾地区销售额为268.2亿美元，同比增长7.5%；韩国销售额为215.1亿美元，同比下降13.9%；北美销售额为104.8亿美元，同比增长37.7%；日本销售额为83.5亿美元，同比增长7.0%；欧洲销售额为62.8亿美元，同比增长93.2%。
半导体行业的寒风在继续吹。",0
19ccc43e-ad33-407a-a9b4-dd4dbe90a6a1,根据上下文信息，谈谈模拟芯片市场在当前半导体产业低迷的情况下表现出的特点和优势。,"可即便如此，面对高通胀的压力、前景不明的经济局面，台积电依旧大幅下修了投资目标，从年初计划的440亿美元下调至360 亿美元，下调幅度超过18%。



台积电副总裁兼首席财务官黄文德在第三季度财报发布后也表示，终端市场的需求正在减弱，客户正在持续调整库存，预计第四季度难以维持这样的增长。但台积电在5nm制程上的领导地位使其订单没有受到这种趋势的太大影响。",0
19ccc43e-ad33-407a-a9b4-dd4dbe90a6a1,根据上下文信息，谈谈模拟芯片市场在当前半导体产业低迷的情况下表现出的特点和优势。,"原来外企分公司只是在中国的成本中心（cost center），新模式麻雀虽小五脏俱全，股权架构和组织职能完整独立，有真正的研发部门，有独立开发高水平新产品的能力和意愿；

3.在中国积累很薄弱的领域，新公司在外企品牌的光环下也能够迅速发展，无论人才招聘、市场开拓、企业治理、海外并购都大获裨益，出现了此类新公司成立一两年就在各方面超过纯内资公司十几年积累的现象；

4.",0
